,C0A580,C0A970,466940,C0A540,C0A550,C0A9A0,C0AC60,C0A870,466920,C0A520,C0A9F0,C0ACA0,C0A640,C0AD10,466880,C0AD00,C0A650,C0A9G0,C0A530,466930,C0A860,C0AC70,C0AC40,C0AD30,C0A890,C0AH00,C0A660,C0AC80,C0AG90,C0A710,C0A9E0,C0A880,C0AD20,C0A920,466910,C0A9I1,C0AD50,C0A9B0,C0A560,C0A950,C0A940,C0A570,C0A980,C0A9C0,C0AD40
20140311,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.5,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,1.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0
20140312,13.5,7.5,7.6,6.0,7.5,10.0,20.5,9.5,10.5,16.0,8.5,10.5,18.5,15.0,12.5,17.0,12.5,10.0,11.0,9.5,10.0,10.5,11.5,9.5,7.0,10.0,7.5,14.0,15.0,10.0,10.0,7.0,14.5,14.0,12.5,10.0,20.0,11.5,8.0,0.0,7.5,6.0,11.0,11.0,17.0
20140313,32.0,18.5,9.3,28.5,25.5,22.0,24.5,8.5,21.5,27.5,23.0,26.0,32.0,1.0,20.0,4.5,25.5,30.0,23.0,4.5,19.5,24.5,9.0,17.5,22.0,34.0,17.0,29.0,19.5,25.0,20.5,24.0,31.0,9.0,10.0,25.5,17.5,4.5,10.5,0.0,10.0,28.0,6.5,4.0,22.0
20140314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20140315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20140316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20140317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20140318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20140319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20140320,7.0,0.5,4.6000000000000005,2.0,8.0,0.5,2.5,8.0,1.0,0.5,0.5,1.0,4.5,0.5,0.8,3.5,9.5,2.0,1.5,5.0,18.0,3.0,10.0,1.5,2.5,3.0,8.0,5.5,6.5,3.0,1.0,2.5,6.0,7.5,9.5,1.0,1.5,1.0,2.0,0.0,3.5,7.0,2.5,0.5,3.0
20140321,5.5,0.0,0.2,5.0,6.0,0.5,1.5,1.5,1.0,1.5,0.5,0.5,4.5,0.0,0.5,0.0,3.5,0.5,5.5,2.5,1.0,0.5,2.0,1.0,1.5,2.5,1.0,2.0,1.5,1.0,0.0,0.0,3.0,0.0,3.0,1.0,0.5,0.0,6.0,0.0,0.0,7.0,0.5,0.0,1.5
20140322,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20140323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20140324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20140325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20140326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20140327,0.5,1.0,1.0,35.5,37.5,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,1.5,0.0,1.0,1.0,4.0,0.0,3.5,0.0,16.5,0.0,2.0,0.0,0.0,0.5,0.0,9.5,0.0,6.0,2.0,0.0,0.0,4.5,1.0,0.0,0.5,9.0,4.0,2.0,0.0
20140328,0.0,9.0,0.0,6.0,4.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,7.5,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0
20140329,13.5,13.5,29.0,8.5,5.0,29.5,22.0,14.5,19.5,18.0,31.0,26.5,6.0,7.5,20.5,4.0,5.0,20.5,5.0,14.5,13.0,16.5,9.5,13.5,3.0,25.5,19.0,13.0,16.0,10.5,16.0,2.0,9.0,3.5,10.5,29.5,24.5,19.0,5.0,0.0,7.5,5.0,18.5,20.0,16.5
20140330,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.5,0.0,0.0,0.0
20140331,16.0,7.5,16.2,18.5,13.5,17.5,33.5,21.0,16.0,30.0,15.5,25.5,16.5,11.0,31.0,8.5,18.0,15.5,15.5,22.0,33.5,15.0,10.0,28.5,15.0,15.0,14.0,21.5,23.0,12.0,29.0,8.5,16.0,7.5,12.5,29.5,22.5,33.5,14.5,0.0,21.0,14.0,15.0,30.5,21.5
20140401,13.0,2.0,4.8,2.0,2.5,2.5,10.0,2.5,7.0,8.0,3.0,5.0,6.0,3.5,11.0,5.5,4.5,2.5,3.0,0.5,1.5,4.0,3.0,2.0,0.5,5.0,6.5,6.5,9.0,8.0,1.5,0.5,5.5,13.0,7.5,6.0,10.0,0.5,1.0,0.0,1.5,4.0,3.5,1.0,11.0
20140402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20140403,3.0,1.5,4.4,1.0,1.0,1.0,5.0,4.0,1.5,5.5,2.0,2.0,4.5,0.0,4.5,2.0,3.0,2.5,1.0,1.5,1.5,2.5,1.5,1.0,0.0,3.0,4.5,2.5,5.5,0.5,1.0,0.5,3.0,3.5,1.0,1.0,4.5,0.5,1.5,0.0,2.0,2.5,0.0,2.0,5.5
20140404,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,1.5,0.0,0.0,0.5,0.0,0.0,0.0
20140405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20140406,0.0,0.0,0.7999999999999999,5.0,5.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.5,1.5,0.0,2.5,0.5,1.5,0.5,0.5,0.0,0.0,0.5,0.5,0.5,0.0,1.0,2.0,0.0,0.0,0.5,2.0,0.5,0.5,0.5,0.5,0.0,0.0
20140407,9.5,5.5,5.4,7.5,8.0,7.0,13.0,7.5,8.0,11.5,6.0,9.0,10.0,7.5,10.0,9.0,8.5,7.5,5.5,12.5,8.5,8.5,14.5,8.5,7.0,5.5,5.0,10.5,11.0,13.0,7.5,6.5,10.0,10.0,14.5,7.5,13.0,8.5,10.0,2.5,7.0,7.0,9.0,8.0,11.5
20140408,0.5,0.0,0.5,1.5,2.0,1.0,0.5,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.5,0.5,2.0,1.0,0.5,1.0,1.0,1.0,0.5,0.5,1.0,0.5,0.5,0.5,1.0,0.5,0.5,0.5,1.0,0.5,1.0,0.5,2.0,0.5,0.5,4.0,1.0,1.0,1.0
20140409,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
20140410,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20140411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20140412,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20140413,0.0,0.0,0.6,0.0,2.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20140414,0.0,0.0,0.0,0.5,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0
20140415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20140416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20140417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20140418,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0
20140419,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20140420,0.0,0.5,6.299999999999999,0.0,1.5,1.0,0.5,4.0,1.0,1.0,0.5,0.5,0.0,0.0,2.0,1.0,0.5,0.0,0.0,0.0,11.5,0.5,1.0,0.0,1.0,0.5,10.5,0.0,1.0,0.0,1.5,0.5,0.0,7.5,0.5,3.0,1.0,0.5,0.0,0.0,13.0,0.0,0.0,2.5,1.0
20140421,0.0,0.5,0.0,0.0,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20140422,3.5,0.5,8.400000000000002,0.0,6.0,0.0,1.5,4.0,2.0,1.0,0.0,4.0,4.0,0.0,2.0,6.5,4.5,0.0,0.0,0.0,13.0,0.5,2.5,1.5,1.5,2.5,19.5,0.5,2.0,1.0,0.5,1.5,2.5,15.5,2.0,1.5,0.5,0.0,0.0,1.5,6.5,1.5,0.0,0.0,1.5
20140423,0.0,1.0,0.5,0.5,2.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.5,0.0,0.0,2.5,11.0,0.0,7.0,0.5,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,2.5,5.0,0.0,0.0,0.5,0.0,0.5,4.0,0.5,1.0,0.5,0.0
20140424,31.0,28.5,37.800000000000004,23.5,35.5,29.5,35.5,40.5,31.5,29.5,39.0,34.0,36.0,31.5,31.5,25.0,39.5,35.0,26.5,29.0,35.5,30.0,29.0,32.5,34.5,42.5,42.5,32.5,31.0,37.0,31.0,36.5,35.0,29.0,29.0,32.5,33.0,43.0,37.5,15.5,28.5,32.5,32.5,43.5,29.0
20140425,12.0,24.0,24.000000000000007,7.5,3.0,3.0,21.0,10.0,7.0,8.0,3.0,8.0,6.5,5.5,5.0,43.5,5.0,3.5,7.0,14.5,21.5,6.0,18.5,3.0,6.0,6.0,22.0,9.5,7.0,5.5,3.0,9.0,8.0,42.0,25.5,6.5,20.5,5.5,9.0,36.0,42.0,24.0,3.0,6.5,6.0
20140426,2.5,96.5,41.6,43.5,32.5,30.0,5.5,43.5,35.0,11.0,28.0,23.0,39.5,26.0,13.5,22.0,28.0,32.5,24.5,42.0,59.0,39.0,56.5,20.5,37.5,32.5,37.5,36.5,15.5,17.5,23.5,66.5,44.5,40.0,67.0,23.5,9.5,26.5,14.5,34.5,55.0,29.0,18.5,32.0,4.5
20140427,0.0,2.0,0.0,1.0,1.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0
20140428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20140429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20140430,10.0,9.0,4.8999999999999995,19.5,12.5,3.0,5.0,7.5,3.5,4.5,3.5,4.5,10.0,1.5,4.5,2.5,10.0,3.5,9.0,7.5,9.5,5.0,15.0,3.5,11.5,4.0,4.0,6.0,5.0,3.0,3.5,12.0,7.0,4.0,13.0,3.0,5.0,2.5,12.5,2.0,9.0,10.5,2.5,2.5,4.5
20140501,15.0,15.0,18.400000000000002,14.0,11.5,16.0,19.5,22.0,20.0,20.5,15.5,23.5,14.5,22.0,19.0,13.0,12.5,13.5,11.5,28.5,25.0,18.5,30.0,22.0,12.0,12.5,17.0,15.0,18.0,30.5,20.5,13.0,15.5,15.5,34.5,18.5,19.0,23.5,21.0,10.0,29.5,13.5,24.0,22.0,19.5
20140502,0.0,27.0,0.0,8.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.0
20140503,0.5,5.0,1.5000000000000002,4.5,5.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.5,0.0,6.5,0.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,1.5,0.5,0.0,0.0,0.0,0.0
20140504,1.0,1.0,0.30000000000000004,1.0,1.0,0.5,1.0,2.0,0.0,0.0,0.5,0.0,1.5,1.5,0.5,4.0,0.5,0.0,0.5,3.5,1.5,0.0,3.0,1.0,0.5,0.0,0.0,0.5,0.5,1.5,0.5,0.5,0.0,2.0,2.5,0.0,0.0,2.5,0.5,0.5,2.5,1.5,1.5,1.5,1.0
20140505,50.0,26.0,44.400000000000006,35.5,57.0,27.0,44.0,63.0,32.5,18.0,25.5,40.5,36.0,44.5,43.0,63.5,43.0,28.5,38.0,59.0,111.0,31.0,46.5,36.5,36.0,35.0,51.0,32.0,42.5,47.5,33.0,42.5,31.5,76.0,59.0,38.0,41.5,32.5,50.0,12.0,50.0,57.5,37.5,31.5,45.0
20140506,20.0,27.5,25.0,33.5,35.0,2.0,5.5,16.0,5.5,0.0,3.0,3.0,17.0,3.5,7.0,8.0,23.0,8.5,24.0,5.0,26.5,9.0,10.5,3.5,37.0,14.5,34.5,11.5,11.0,7.0,3.5,46.0,13.5,17.0,8.5,1.5,5.0,4.0,18.5,14.0,24.5,27.5,5.0,2.5,8.5
20140507,3.0,6.5,4.1,7.0,7.0,2.5,3.0,3.5,3.0,2.5,2.5,2.5,5.5,5.0,3.0,5.5,5.0,3.0,4.5,4.0,2.5,3.0,5.0,3.0,7.0,3.5,6.0,3.5,3.0,5.0,3.0,8.0,4.0,5.5,5.0,3.0,2.5,3.0,2.5,4.0,4.0,7.5,3.0,3.0,2.5
20140508,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.0
20140509,6.5,37.0,15.5,10.0,14.5,11.5,19.0,12.5,12.0,17.0,14.0,19.5,9.0,19.5,15.0,24.5,10.0,12.0,7.0,15.0,15.5,13.0,22.5,17.5,18.5,11.0,15.5,9.0,10.0,30.5,13.0,26.5,7.5,16.5,22.0,12.5,27.5,13.5,6.5,17.5,13.5,9.5,21.0,10.5,10.5
20140510,0.5,2.0,0.5,9.0,8.5,0.0,0.0,0.5,0.0,0.5,0.0,0.5,3.5,0.0,0.5,0.0,7.0,0.0,22.0,0.5,0.5,0.0,0.0,0.0,4.5,0.5,0.5,1.5,0.0,0.0,0.0,3.0,1.5,0.0,0.5,0.5,0.0,0.0,0.0,0.5,0.0,28.5,0.5,0.5,0.0
20140511,0.0,0.0,0.0,5.5,4.5,0.5,2.0,0.0,0.0,8.5,0.0,8.0,0.0,0.0,0.6,0.0,2.0,0.0,1.5,2.0,0.0,0.0,3.5,3.5,2.0,0.0,0.0,0.0,0.5,0.5,3.0,0.0,0.0,2.5,1.5,1.5,5.5,2.0,2.0,0.0,0.0,1.0,8.5,0.5,0.5
20140512,25.5,1.0,11.4,11.5,17.0,2.5,0.0,1.0,2.0,0.0,1.0,0.0,20.5,0.0,0.0,0.5,66.0,6.0,34.5,2.5,2.0,2.0,1.0,3.0,57.5,11.5,21.5,8.5,0.0,0.5,7.0,12.5,17.0,0.5,0.0,2.0,0.0,3.0,1.5,59.5,3.0,15.5,0.5,6.0,0.0
20140513,0.0,4.0,0.0,8.5,9.0,0.0,0.0,1.0,0.5,0.5,1.0,0.5,0.0,0.5,0.5,0.5,0.0,1.0,19.0,0.5,0.0,1.0,2.0,1.0,6.0,0.0,0.0,0.0,0.0,0.5,1.0,6.5,0.5,0.5,1.0,0.5,0.5,0.5,0.0,0.0,0.0,14.0,1.0,1.0,0.0
20140514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20140515,45.0,5.0,22.6,17.5,11.0,34.0,60.0,30.5,32.5,44.0,34.0,42.5,24.0,75.0,40.0,81.0,16.5,33.5,19.5,58.2,47.5,31.5,59.5,45.0,8.5,31.0,21.5,29.0,41.0,67.0,38.0,6.0,25.0,71.0,73.5,39.5,56.5,44.0,26.5,4.5,53.5,28.0,49.5,45.0,44.0
20140516,1.5,1.0,29.299999999999997,1.0,1.5,13.5,1.0,58.0,1.5,0.5,12.5,9.5,1.0,28.0,0.30000000000000004,27.0,1.0,1.0,0.5,34.0,39.5,0.5,35.5,29.0,1.5,2.0,18.0,0.5,0.0,22.5,29.5,2.0,0.5,30.0,44.5,6.5,0.0,43.5,0.5,10.5,0.0,1.5,34.5,44.0,0.5
20140517,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20140518,0.5,15.5,1.5,0.5,0.5,1.0,2.0,1.5,1.0,0.5,2.0,3.0,1.0,0.0,0.5,0.5,0.5,0.5,0.0,1.0,0.5,0.5,3.0,0.5,0.5,1.0,5.5,0.0,0.5,0.5,1.0,5.5,0.5,0.0,2.0,1.5,2.0,0.5,3.0,4.0,0.0,0.5,0.0,0.5,1.0
20140519,8.0,3.0,6.4,6.0,4.5,12.5,12.5,17.0,11.0,16.5,13.0,14.5,8.0,18.5,12.5,24.5,6.0,9.5,6.0,33.0,16.0,11.0,42.5,14.5,7.5,9.5,6.0,9.5,9.0,22.0,15.0,3.0,7.5,49.0,45.5,15.0,22.0,19.0,11.5,3.5,0.0,8.0,17.5,19.0,12.5
20140520,65.5,53.5,93.2,51.0,112.0,125.5,33.5,91.0,171.5,45.5,142.5,108.5,91.0,76.0,93.0,61.5,96.0,150.5,49.5,112.0,59.5,181.0,89.0,111.0,107.5,118.0,123.5,134.5,88.0,75.5,133.5,74.0,108.5,42.5,88.5,98.0,30.0,94.5,11.0,36.0,0.0,28.5,66.0,94.0,41.5
20140521,147.0,45.0,81.5,94.5,99.5,126.0,167.5,108.0,242.0,189.5,133.0,173.0,145.0,148.0,246.0,104.5,120.0,168.5,111.0,147.0,108.0,222.5,144.5,138.0,77.5,127.0,83.5,182.5,194.0,183.0,128.0,59.5,162.0,109.0,146.5,144.0,142.0,121.0,49.5,58.0,0.0,95.0,133.0,112.0,179.0
20140522,9.0,5.5,6.799999999999999,5.0,11.0,6.0,8.5,8.0,6.5,8.5,7.0,8.0,6.5,13.0,8.5,25.5,6.5,7.0,5.0,10.0,8.5,7.5,11.5,6.5,6.0,6.0,6.5,6.0,8.5,9.0,5.5,5.5,6.5,25.0,15.5,7.0,8.5,6.5,2.0,8.0,15.0,4.5,6.5,6.5,9.0
20140523,6.0,5.5,10.6,4.0,11.0,2.5,2.0,5.0,2.5,2.5,2.5,3.0,2.5,2.0,2.0,3.0,4.0,2.5,4.5,3.0,10.5,3.0,3.0,1.5,16.0,2.5,12.5,2.0,2.5,1.0,3.0,20.0,2.5,7.0,3.5,3.0,2.0,2.0,1.5,8.5,8.0,7.0,2.0,2.5,2.5
